Date,Month,Line,Shift,Model,Output_Qty
2026-06-18,Jun-2026,Line B,Night,Model A,3971
2026-06-18,Jun-2026,Line C,Night,Model C,4103
2026-06-19,Jun-2026,Line A,Night,Model B,4156
2026-06-19,Jun-2026,Line B,Night,Model A,3951
2026-06-19,Jun-2026,Line C,Night,Model C,3912
2026-06-20,Jun-2026,Line A,Night,Model B,2231
2026-06-20,Jun-2026,Line B,Night,Model A,1856
2026-06-20,Jun-2026,Line C,Night,Model C,2023
2026-06-21,Jun-2026,Line A,Night,Model B,2208
2026-06-21,Jun-2026,Line B,Night,Model A,2161
2026-06-21,Jun-2026,Line C,Night,Model C,2428
2026-06-22,Jun-2026,Line A,Day,Model C,4240
2026-06-22,Jun-2026,Line B,Day,Model B,3913
2026-06-22,Jun-2026,Line C,Day,Model A,4052
2026-06-23,Jun-2026,Line A,Day,Model C,3989
2026-06-23,Jun-2026,Line B,Day,Model B,3907
2026-06-23,Jun-2026,Line C,Day,Model A,3869
2026-06-24,Jun-2026,Line A,Day,Model C,4113
2026-06-24,Jun-2026,Line B,Day,Model B,4205
2026-06-24,Jun-2026,Line C,Day,Model A,4277
2026-06-25,Jun-2026,Line A,Day,Model C,4346
2026-06-25,Jun-2026,Line B,Day,Model B,3981
2026-06-25,Jun-2026,Line C,Day,Model A,4075
2026-06-26,Jun-2026,Line A,Day,Model C,4055
2026-06-26,Jun-2026,Line B,Day,Model B,3711
2026-06-26,Jun-2026,Line C,Day,Model A,4050
2026-06-27,Jun-2026,Line A,Day,Model C,2242
2026-06-27,Jun-2026,Line B,Day,Model B,2028
2026-06-27,Jun-2026,Line C,Day,Model A,2187
2026-06-28,Jun-2026,Line A,Day,Model C,2299
2026-06-28,Jun-2026,Line B,Day,Model B,2173
2026-06-28,Jun-2026,Line C,Day,Model A,2089
2026-06-29,Jun-2026,Line A,Night,Model A,4202
2026-06-29,Jun-2026,Line B,Night,Model C,3714
2026-06-29,Jun-2026,Line C,Night,Model B,4184
2026-06-30,Jun-2026,Line A,Night,Model A,4427
2026-06-30,Jun-2026,Line B,Night,Model C,3734
2026-06-30,Jun-2026,Line C,Night,Model B,4064
